"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
CANHLIFE,EQ,26-Dec-2025,145.43,145.45,156.0,145.0,150.6,151.64,152.15,5276118,802744415.78,69024,2391174.0,45.32
CANHLIFE,EQ,24-Dec-2025,141.09,140.19,153.2,137.71,145.45,145.43,149.08,8940679,1332871190.59,137320,4719615.0,52.79
CANHLIFE,EQ,23-Dec-2025,133.23,157.11,157.11,133.12,140.2,141.09,139.82,9183002,1283973646.16,111564,2836826.0,30.89
CANHLIFE,EQ,22-Dec-2025,127.14,129.0,135.0,127.0,134.06,133.23,131.31,1595035,209442939.55,46025,704086.0,44.14
CANHLIFE,EQ,19-Dec-2025,127.59,127.59,128.89,126.1,128.0,127.14,127.33,524118,66735630.52,14471,239207.0,45.64
CANHLIFE,EQ,18-Dec-2025,125.84,126.0,128.28,124.99,127.4,127.59,127.02,1534587,194915646.75,16396,1142757.0,74.47
CANHLIFE,EQ,17-Dec-2025,124.41,124.0,126.9,121.88,125.5,125.84,125.3,1296044,162393476.63,24463,650751.0,50.21
CANHLIFE,EQ,16-Dec-2025,123.56,122.0,125.86,122.0,123.7,124.41,124.15,2483780,308373133.46,20435,2124715.0,85.54
CANHLIFE,EQ,15-Dec-2025,121.84,121.75,124.38,121.26,123.5,123.56,123.78,2790083,345353512.97,14191,2496984.0,89.49
CANHLIFE,EQ,12-Dec-2025,118.84,118.88,123.0,118.88,123.0,121.84,121.39,645188,78318826.81,10940,389335.0,60.34
CANHLIFE,EQ,11-Dec-2025,121.89,121.5,121.64,117.72,119.0,118.84,119.33,2076647,247796461.19,18276,1656211.0,79.75
CANHLIFE,EQ,10-Dec-2025,122.58,122.8,123.13,121.16,121.16,121.89,122.15,396816,48472757.28,10465,238087.0,60.00
CANHLIFE,EQ,09-Dec-2025,121.89,122.0,123.98,119.65,122.0,122.58,121.54,1289924,156771729.44,14157,914847.0,70.92
CANHLIFE,EQ,08-Dec-2025,122.67,122.53,124.92,121.28,122.89,121.89,122.81,1779044,218479025.1,18844,1075899.0,60.48
CANHLIFE,EQ,05-Dec-2025,121.06,121.0,123.42,120.03,122.54,122.67,122.16,622205,76008849.45,12126,249479.0,40.10
CANHLIFE,EQ,04-Dec-2025,121.89,120.6,122.33,120.1,120.25,121.06,121.26,465170,56407404.84,11056,227387.0,48.88
CANHLIFE,EQ,03-Dec-2025,122.9,122.9,123.24,121.09,121.51,121.89,122.27,420658,51434732.21,11709,180722.0,42.96
CANHLIFE,EQ,02-Dec-2025,122.64,122.0,123.4,119.84,122.45,122.9,122.07,832653,101640742.28,17344,408727.0,49.09
CANHLIFE,EQ,01-Dec-2025,123.04,123.24,124.36,122.23,123.0,122.64,123.23,521455,64258694.84,12718,271934.0,52.15
CANHLIFE,EQ,28-Nov-2025,124.77,124.77,124.77,121.56,123.3,123.04,122.91,535176,65777950.69,10418,275606.0,51.50
CANHLIFE,EQ,27-Nov-2025,125.0,126.0,126.62,124.15,124.25,124.77,124.88,947342,118303520.05,23831,620731.0,65.52
CANHLIFE,EQ,26-Nov-2025,122.82,122.4,127.54,122.4,125.0,125.0,125.41,1047936,131420176.03,18610,518508.0,49.48
CANHLIFE,EQ,25-Nov-2025,123.1,122.0,123.34,121.9,123.25,122.82,122.63,635095,77881263.57,6910,417531.0,65.74
CANHLIFE,EQ,24-Nov-2025,122.61,123.5,127.0,121.8,122.51,123.1,123.62,1192667,147438890.11,23373,586260.0,49.16
CANHLIFE,EQ,21-Nov-2025,123.23,122.0,123.5,121.0,122.58,122.61,122.53,821118,100613684.17,16862,469188.0,57.14
CANHLIFE,EQ,20-Nov-2025,121.63,121.62,124.22,120.53,122.26,123.23,123.19,956566,117843998.1,17115,432383.0,45.20
CANHLIFE,EQ,19-Nov-2025,119.37,120.45,124.66,118.07,121.65,121.63,121.0,1418404,171623253.76,18038,648702.0,45.73
CANHLIFE,EQ,18-Nov-2025,120.44,121.0,121.07,117.5,120.0,119.37,119.18,731144,87139956.87,20032,355463.0,48.62
CANHLIFE,EQ,17-Nov-2025,120.31,120.39,122.11,119.52,120.0,120.44,120.72,824509,99533807.09,15574,407664.0,49.44
CANHLIFE,EQ,14-Nov-2025,120.99,119.5,121.9,115.53,120.5,120.31,118.68,1823506,216410638.34,35970,844855.0,46.33
CANHLIFE,EQ,13-Nov-2025,121.39,121.0,122.9,120.0,121.0,120.99,121.07,586970,71062988.8,9517,320237.0,54.56
CANHLIFE,EQ,12-Nov-2025,121.04,121.04,123.4,120.75,121.7,121.39,121.74,1081478,131656537.1,13066,608887.0,56.30
CANHLIFE,EQ,11-Nov-2025,121.04,121.0,122.13,120.53,121.15,121.04,121.25,693217,84051010.48,6988,340875.0,49.17
CANHLIFE,EQ,10-Nov-2025,122.86,122.8,128.2,120.13,121.01,121.04,123.39,1726317,213015209.08,19421,599356.0,34.72
CANHLIFE,EQ,07-Nov-2025,121.51,119.87,125.79,119.87,122.5,122.86,123.08,1951024,240131843.8,19866,743497.0,38.11
CANHLIFE,EQ,06-Nov-2025,118.46,120.15,122.0,118.2,121.0,121.51,120.69,1711567,206560750.64,20387,865819.0,50.59
CANHLIFE,EQ,04-Nov-2025,117.72,119.0,123.65,117.52,118.55,118.46,119.89,2277731,273076469.31,23313,836034.0,36.70
CANHLIFE,EQ,03-Nov-2025,116.36,116.36,118.72,114.56,118.25,117.72,117.31,1310274,153707304.27,16044,558941.0,42.66
CANHLIFE,EQ,31-Oct-2025,118.14,118.0,119.59,115.41,116.3,116.36,118.03,982643,115978987.49,18510,409670.0,41.69
CANHLIFE,EQ,30-Oct-2025,117.32,117.0,119.74,117.0,117.9,118.14,118.27,2277725,269394236.81,21574,1236674.0,54.29
CANHLIFE,EQ,29-Oct-2025,120.47,120.0,120.73,115.3,116.7,117.32,118.41,2701251,319843603.37,26649,1525134.0,56.46
CANHLIFE,EQ,28-Oct-2025,121.54,120.95,124.0,116.5,120.19,120.47,120.45,4768100,574307257.97,53937,1701176.0,35.68
CANHLIFE,EQ,27-Oct-2025,121.73,121.7,123.8,119.05,121.2,121.54,121.61,4562382,554810777.62,42532,1593566.0,34.93
CANHLIFE,EQ,24-Oct-2025,113.05,113.0,125.99,111.37,120.3,121.73,121.01,15955481,1930796383.05,96848,4966524.0,31.13
CANHLIFE,EQ,23-Oct-2025,108.62,108.0,113.8,107.1,113.49,113.05,111.34,7314219,814343662.96,69609,4283079.0,58.56
CANHLIFE,EQ,21-Oct-2025,110.4,110.1,110.1,108.0,108.4,108.62,109.08,684509,74669268.54,6887,398518.0,58.23
CANHLIFE,EQ,20-Oct-2025,111.42,112.02,112.7,106.61,110.22,110.4,109.32,6356381,694849686.09,43748,3200638.0,50.35
CANHLIFE,EQ,17-Oct-2025,106.0,106.0,112.8,106.0,112.0,111.42,109.6,63162574,6922462606.99,267978,37315423.0,59.08
CANHLIFE,EQ,17-Apr-2026,151.05,152.63,152.69,147.9,149.99,149.73,149.87,458635,68735563.21,12112,210293.0,45.85
CANHLIFE,EQ,16-Apr-2026,146.47,146.99,152.59,146.1,150.1,151.05,149.73,1276722,191157912.5,34427,599460.0,46.95
CANHLIFE,EQ,15-Apr-2026,144.93,145.3,147.8,143.2,146.9,146.47,145.99,2114338,308678419.18,30329,1521127.0,71.94
CANHLIFE,EQ,13-Apr-2026,144.8,142.7,146.12,141.02,143.6,144.93,144.17,709835,102337841.5,14040,372478.0,52.47
CANHLIFE,EQ,10-Apr-2026,146.05,146.5,147.95,144.15,144.8,144.8,145.84,266293,38835027.31,10265,124910.0,46.91
CANHLIFE,EQ,09-Apr-2026,146.33,145.55,147.49,144.4,146.03,146.05,146.52,1526037,223601513.55,26175,1310013.0,85.84
CANHLIFE,EQ,08-Apr-2026,145.03,146.9,149.0,145.06,146.5,146.33,145.7,1830634,266715245.82,8709,1625437.0,88.79
CANHLIFE,EQ,07-Apr-2026,144.93,144.93,145.64,143.61,144.78,145.03,144.9,116547,16887389.49,4989,52786.0,45.29
CANHLIFE,EQ,06-Apr-2026,144.68,144.0,146.17,142.45,145.99,144.93,144.76,327754,47445943.27,10953,142369.0,43.44
CANHLIFE,EQ,02-Apr-2026,144.38,140.89,145.0,139.54,144.1,144.68,142.24,292506,41606517.3,6801,103510.0,35.39
CANHLIFE,EQ,01-Apr-2026,140.65,142.09,145.75,142.06,143.97,144.38,144.1,731757,105444984.13,18061,385278.0,52.65
CANHLIFE,EQ,30-Mar-2026,141.65,140.01,141.3,135.61,141.0,140.65,138.51,619792,85847867.56,21295,320002.0,51.63
CANHLIFE,EQ,27-Mar-2026,141.39,140.6,145.74,134.72,140.99,141.65,141.29,2750410,388607345.18,42396,1458400.0,53.02
CANHLIFE,EQ,25-Mar-2026,144.48,143.05,145.33,140.1,140.1,141.39,143.35,812743,116504209.73,16596,448927.0,55.24
CANHLIFE,EQ,24-Mar-2026,141.02,142.49,145.11,139.77,144.9,144.48,142.29,621718,88464724.86,27078,277364.0,44.61
CANHLIFE,EQ,23-Mar-2026,145.66,145.02,145.15,140.0,140.7,141.02,141.35,407992,57669933.92,13353,148387.0,36.37
CANHLIFE,EQ,20-Mar-2026,144.58,144.39,146.76,144.25,145.1,145.66,145.38,255549,37150798.13,10113,97762.0,38.26
CANHLIFE,EQ,19-Mar-2026,147.3,144.5,146.45,142.94,144.99,144.58,145.04,515359,74747566.89,11888,247986.0,48.12
CANHLIFE,EQ,18-Mar-2026,147.85,148.0,149.98,146.77,147.49,147.3,147.8,332337,49118009.88,10434,172371.0,51.87
CANHLIFE,EQ,17-Mar-2026,145.6,145.45,149.15,144.12,148.0,147.85,146.26,765000,111889724.42,15792,324312.0,42.39
CANHLIFE,EQ,16-Mar-2026,140.3,140.3,149.63,138.8,143.5,145.6,144.38,1562948,225655704.98,53020,768008.0,49.14
CANHLIFE,EQ,13-Mar-2026,145.87,145.0,145.83,138.7,139.8,140.3,142.38,277623,39528852.5,8900,138164.0,49.77
