"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
HDBFS,EQ,26-Dec-2025,753.55,753.0,762.45,745.15,758.1,758.4,752.89,458276,345031545.25,28578,228640,49.89
HDBFS,EQ,24-Dec-2025,758.85,758.85,761.0,750.25,753.0,753.55,756.49,301424,228024305.1,21315,170250,56.48
HDBFS,EQ,23-Dec-2025,765.35,762.5,764.6,756.9,758.0,758.85,760.04,410925,312318992.3,18615,224267,54.58
HDBFS,EQ,22-Dec-2025,772.85,780.1,781.05,762.0,763.0,765.35,767.64,620973,476681058.3,21289,339060,54.6
HDBFS,EQ,19-Dec-2025,747.75,750.0,796.7,746.15,792.0,772.85,771.71,10391489,8019182944.15,74804,6168432,59.36
HDBFS,EQ,18-Dec-2025,759.65,760.0,760.95,746.0,749.85,747.75,748.77,203334,152250357.4,11217,120294,59.16
HDBFS,EQ,17-Dec-2025,754.6,756.0,767.5,753.8,755.05,759.65,762.16,521534,397491496.75,27515,253668,48.64
HDBFS,EQ,16-Dec-2025,756.6,759.95,764.9,750.35,751.9,754.6,758.87,412019,312668583.15,28022,229328,55.66
HDBFS,EQ,15-Dec-2025,765.75,762.3,764.1,751.1,755.0,756.6,755.64,329263,248803513.35,16106,195529,59.38
HDBFS,EQ,12-Dec-2025,766.45,764.1,767.45,759.9,766.0,765.75,764.0,537682,410789111.5,27937,343255,63.84
HDBFS,EQ,11-Dec-2025,752.5,748.3,768.0,745.45,763.75,766.45,759.94,831874,632178251.1,31125,506773,60.92
HDBFS,EQ,10-Dec-2025,740.7,741.25,756.3,741.25,752.0,752.5,751.38,695831,522836475.15,24324,413997,59.5
HDBFS,EQ,09-Dec-2025,743.45,738.4,743.9,725.65,743.9,740.7,735.94,528179,388709366.25,28182,264179,50.02
HDBFS,EQ,08-Dec-2025,749.0,745.0,747.25,737.9,743.0,743.45,743.25,734983,546272892.3,30737,445095,60.56
HDBFS,EQ,05-Dec-2025,746.5,743.0,751.95,741.0,747.2,749.0,748.47,445283,333282364.8,24630,271875,61.06
HDBFS,EQ,04-Dec-2025,736.85,736.85,747.25,734.45,747.0,746.5,744.25,660444,491534304.7,15775,490180,74.22
HDBFS,EQ,03-Dec-2025,744.25,744.25,746.8,730.8,737.1,736.85,735.0,938015,689442371.65,23122,567830,60.54
HDBFS,EQ,02-Dec-2025,760.85,755.3,760.35,741.0,744.3,744.25,746.42,524029,391144504.25,20736,314134,59.95
HDBFS,EQ,01-Dec-2025,767.2,769.9,771.9,757.8,760.25,760.85,764.7,544196,416146915.55,24119,358946,65.96
HDBFS,EQ,28-Nov-2025,760.6,760.6,778.5,760.4,768.9,767.2,772.68,1497781,1157298605.35,47466,866831,57.87
HDBFS,EQ,27-Nov-2025,754.85,757.0,764.5,753.95,762.0,760.6,759.83,717751,545371953.25,25336,484021,67.44
HDBFS,EQ,26-Nov-2025,755.6,757.0,766.0,753.85,755.05,754.85,760.08,888544,675360295.15,26112,545552,61.4
HDBFS,EQ,25-Nov-2025,741.45,738.5,763.5,738.5,755.05,755.6,756.74,2082534,1575927873.05,66633,1173670,56.36
HDBFS,EQ,24-Nov-2025,737.65,737.15,743.0,735.55,740.8,741.45,741.4,784001,581260382.75,34181,604096,77.05
HDBFS,EQ,21-Nov-2025,743.9,740.0,743.45,735.7,737.2,737.65,738.59,355575,262624271.55,12325,216421,60.87
HDBFS,EQ,20-Nov-2025,741.95,744.9,752.9,737.2,743.0,743.9,744.9,764504,569480814.75,25779,459963,60.16
HDBFS,EQ,19-Nov-2025,744.05,744.0,750.4,737.35,742.0,741.95,743.8,504284,375084713.1,17425,262245,52.0
HDBFS,EQ,18-Nov-2025,740.05,740.0,755.0,735.6,741.9,744.05,748.86,1190104,891225776.5,48406,648334,54.48
HDBFS,EQ,17-Nov-2025,731.05,732.0,741.25,728.2,740.0,740.05,738.88,1602525,1184066230.4,31427,1219565,76.1
HDBFS,EQ,14-Nov-2025,731.95,726.2,739.0,726.2,732.0,731.05,733.36,345697,253520855.35,16178,165860,47.98
HDBFS,EQ,13-Nov-2025,725.85,727.2,732.5,727.2,732.0,731.95,731.09,522943,382317632.95,20325,359156,68.68
HDBFS,EQ,12-Nov-2025,731.85,731.85,743.7,721.95,728.7,725.85,731.21,893356,653230410.7,42063,507768,56.84
HDBFS,EQ,11-Nov-2025,731.8,731.0,734.6,727.0,732.1,731.85,730.87,698081,510207650.05,31694,421150,60.33
HDBFS,EQ,10-Nov-2025,711.9,711.95,733.8,710.2,730.8,731.8,726.85,1109379,806353588.3,36435,718098,64.73
HDBFS,EQ,07-Nov-2025,720.7,720.7,723.55,705.05,711.5,711.9,711.96,1544969,1099953144.05,66101,1030706,66.71
HDBFS,EQ,06-Nov-2025,731.55,730.05,730.45,718.85,719.9,720.7,723.32,656396,474783467.8,35907,405869,61.83
HDBFS,EQ,04-Nov-2025,723.35,723.6,735.1,723.35,729.95,731.55,728.65,991537,722479489.95,28287,659119,66.47
HDBFS,EQ,03-Nov-2025,731.3,730.95,731.65,722.1,722.8,723.35,725.39,740325,537021938.3,34475,493597,66.67
HDBFS,EQ,31-Oct-2025,734.25,735.8,737.1,730.05,730.05,731.3,732.3,437804,320604135.7,15988,275946,63.03
HDBFS,EQ,30-Oct-2025,734.85,735.25,747.85,732.95,733.95,734.25,740.73,1124848,833208725.15,26116,597359,53.11
HDBFS,EQ,29-Oct-2025,732.65,732.65,738.0,731.0,734.1,734.85,734.54,919437,675363421.55,25950,666072,72.44
HDBFS,EQ,28-Oct-2025,733.05,733.9,736.95,729.8,732.0,732.65,732.4,749838,549180779.1,23662,553340,73.79
HDBFS,EQ,27-Oct-2025,734.05,738.85,739.95,730.05,732.95,733.05,734.81,690958,507721517.9,25025,418567,60.58
HDBFS,EQ,24-Oct-2025,743.9,742.1,742.5,732.0,734.5,734.05,734.72,587840,431897030.15,26175,357298,60.78
HDBFS,EQ,23-Oct-2025,740.35,742.0,746.3,737.4,742.1,743.9,742.72,1605094,1192129934.8,35961,1187999,74.01
HDBFS,EQ,21-Oct-2025,739.95,744.85,745.0,739.4,741.0,740.35,741.01,130540,96731087.9,7548,93109,71.35
HDBFS,EQ,20-Oct-2025,730.15,734.0,742.0,732.1,742.0,739.95,737.46,486057,358447941.65,14534,336994,69.33
