"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
PWL,EQ,26-Dec-2025,132.45,133.1,133.75,130.74,131.5,131.78,132.22,4296717,568120514.85,23498,1044260,24.3
PWL,EQ,24-Dec-2025,134.51,134.5,134.5,131.92,132.4,132.45,132.88,4903602,651567765.57,25630,1665961,33.97
PWL,EQ,23-Dec-2025,137.17,136.49,136.74,133.63,134.4,134.51,134.58,4638684,624295919.18,22095,1163636,25.09
PWL,EQ,22-Dec-2025,132.29,133.9,139.99,132.83,137.5,137.17,137.08,15555748,2132371092.48,108931,4042855,25.99
PWL,EQ,19-Dec-2025,130.88,132.23,134.81,130.05,132.79,132.29,132.63,10017807,1328681351.68,46609,2031872,20.28
PWL,EQ,18-Dec-2025,133.81,134.6,135.2,129.47,130.85,130.88,131.1,7255942,951241754.46,34055,2051925,28.28
PWL,EQ,17-Dec-2025,137.4,135.09,138.5,132.5,132.5,133.81,135.63,8706574,1180872597.29,41818,2057552,23.63
PWL,EQ,16-Dec-2025,132.06,132.2,139.08,132.01,137.39,137.4,136.52,20588728,2810847443.82,76321,4169388,20.25
PWL,EQ,15-Dec-2025,135.99,134.59,137.47,129.5,132.0,132.06,133.22,17390346,2316697509.31,70211,4082172,23.47
PWL,EQ,12-Dec-2025,129.92,130.5,137.16,129.5,136.5,135.99,133.7,19793538,2646416073.13,71740,3687280,18.63
PWL,EQ,11-Dec-2025,131.83,130.11,131.25,128.0,129.9,129.92,129.57,13329935,1727164336.09,54881,1921807,14.42
PWL,EQ,10-Dec-2025,137.89,137.0,137.84,129.37,130.6,131.83,133.43,17891019,2387192936.39,69882,2878508,16.09
PWL,EQ,09-Dec-2025,138.44,142.75,145.6,135.0,135.29,137.89,140.71,82074266,11548469610.14,323860,9937901,12.11
PWL,EQ,08-Dec-2025,135.9,135.39,141.33,134.51,135.94,138.44,138.58,30171732,4181146774.59,119808,3284617,10.89
PWL,EQ,05-Dec-2025,135.86,135.85,137.0,134.52,135.42,135.9,135.75,10162538,1379520249.44,45269,1929635,18.99
PWL,EQ,04-Dec-2025,134.94,136.29,138.88,133.91,134.9,135.86,136.26,20817682,2836684816.28,80097,2095631,10.07
PWL,EQ,03-Dec-2025,136.76,136.21,139.0,130.51,138.39,134.94,134.09,29666762,3977897757.6,105329,4304607,14.51
PWL,EQ,02-Dec-2025,134.69,134.75,138.44,132.6,136.21,136.76,136.16,56375555,7675934370.14,205037,3467799,6.15
PWL,EQ,01-Dec-2025,124.89,125.97,144.2,123.3,136.2,134.69,135.89,188839751,25662370403.05,640270,14064369,7.45
PWL,EQ,28-Nov-2025,126.99,126.99,127.78,123.25,126.19,124.89,125.08,22042292,2756998211.54,86909,2848422,12.92
PWL,EQ,27-Nov-2025,131.89,132.0,133.39,125.0,125.7,126.99,129.13,18617289,2403999493.12,91001,3194440,17.16
PWL,EQ,26-Nov-2025,135.59,136.5,137.7,130.6,131.4,131.89,133.12,25053449,3335109007.51,96804,2990193,11.94
PWL,EQ,25-Nov-2025,129.52,130.0,138.19,129.5,135.96,135.59,134.01,90283295,12098839593.92,312779,6420618,7.11
PWL,EQ,24-Nov-2025,134.31,133.0,135.64,127.05,129.28,129.52,130.1,56559525,7358168419.77,247335,4934689,8.72
PWL,EQ,21-Nov-2025,141.93,143.0,149.59,128.55,130.6,134.31,140.72,162327758,22842836885.19,583759,14135301,8.71
PWL,EQ,20-Nov-2025,143.28,140.76,151.75,121.22,147.0,141.93,133.74,212737569,28450521932.27,729436,18072626,8.5
PWL,EQ,19-Nov-2025,155.24,156.5,161.0,138.54,142.2,143.28,147.57,160504001,23685253268.0,831932,34463194,21.47
PWL,EQ,18-Nov-2025,109.0,145.0,161.99,137.35,156.49,155.24,150.86,273389694,41243123185.98,1563529,82471727,30.17
PWL,EQ,17-Apr-2026,105.45,105.89,113.31,105.56,107.6,108.32,109.32,10204664,1115613348.02,54633,3226972,31.62
PWL,EQ,16-Apr-2026,105.41,107.0,107.15,104.06,104.6,105.45,105.41,3125308,329436457.7,24775,748069,23.94
PWL,EQ,15-Apr-2026,100.78,102.0,108.7,102.0,105.3,105.41,105.9,7595852,804408728.31,45838,1444784,19.02
PWL,EQ,13-Apr-2026,101.8,99.53,102.59,98.5,101.28,100.78,100.61,3229500,324912347.44,20902,808689,25.04
PWL,EQ,10-Apr-2026,101.29,102.05,103.71,100.57,101.5,101.8,101.92,3439054,350505557.32,24972,1096459,31.88
PWL,EQ,09-Apr-2026,99.05,99.0,103.88,98.05,101.59,101.29,101.69,5677738,577356115.5,37493,1284357,22.62
PWL,EQ,08-Apr-2026,95.01,97.99,99.75,96.71,99.02,99.05,98.52,3712094,365731726.95,22475,1103809,29.74
PWL,EQ,07-Apr-2026,93.03,92.5,95.8,91.32,94.4,95.01,93.82,3720032,348997774.14,20156,766977,20.62
PWL,EQ,06-Apr-2026,89.97,89.02,94.28,88.24,92.5,93.03,92.24,6482752,597937666.04,37502,1032100,15.92
PWL,EQ,02-Apr-2026,89.0,87.5,90.5,85.95,89.9,89.97,88.69,2898130,257046810.07,18452,637773,22.01
PWL,EQ,01-Apr-2026,87.3,87.98,89.9,86.51,89.0,89.0,88.37,5192147,458846270.96,28138,1499570,28.88
PWL,EQ,30-Mar-2026,89.5,87.5,88.79,85.5,86.0,87.3,87.68,5231885,458726323.82,29570,1959658,37.46
PWL,EQ,27-Mar-2026,86.05,86.05,92.75,84.9,90.28,89.5,88.11,13034464,1148480961.36,74715,5206618,39.95
PWL,EQ,25-Mar-2026,87.72,88.7,89.75,85.3,85.45,86.05,87.75,8218541,721202256.92,45924,2987800,36.35
PWL,EQ,24-Mar-2026,86.78,89.71,91.18,87.37,87.55,87.72,88.95,6007417,534384160.29,43165,1295269,21.56
PWL,EQ,23-Mar-2026,89.95,87.56,88.76,84.59,87.09,86.78,86.2,9837397,847937584.12,50260,2792806,28.39
PWL,EQ,20-Mar-2026,86.25,86.93,95.19,86.49,89.99,89.95,91.93,25398502,2334927679.94,109623,3511990,13.83
PWL,EQ,19-Mar-2026,86.82,82.91,88.08,82.65,86.3,86.25,86.4,11141960,962710533.26,71625,2059886,18.49
PWL,EQ,18-Mar-2026,80.25,80.8,87.78,80.6,86.3,86.82,84.89,8315494,705902078.84,39924,1986802,23.89
PWL,EQ,17-Mar-2026,83.72,85.0,85.05,79.4,80.3,80.25,81.51,4521133,368508850.2,22214,1279526,28.3
PWL,EQ,16-Mar-2026,84.08,84.2,84.84,80.6,84.0,83.72,82.42,10408408,857828710.26,57984,5064267,48.66
PWL,EQ,13-Mar-2026,84.29,84.66,85.4,83.06,84.15,84.08,84.26,4703833,396362284.76,30467,1556525,33.09
PWL,EQ,12-Mar-2026,83.17,83.31,88.6,82.08,84.27,84.29,85.32,11193515,954979449.71,55102,2421153,21.63
PWL,EQ,11-Mar-2026,83.31,84.26,85.12,82.25,82.4,83.17,84.0,4428311,371982173.23,19587,1117929,25.25
PWL,EQ,10-Mar-2026,83.33,83.5,84.9,82.75,83.3,83.31,83.53,5270033,440219353.19,22799,1251006,23.74
PWL,EQ,09-Mar-2026,82.99,80.99,85.0,78.81,83.49,83.33,82.25,10899991,896493188.81,43831,1600034,14.68
PWL,EQ,06-Mar-2026,82.68,82.48,84.37,80.75,83.1,82.99,82.62,11032603,911529147.47,39490,1570697,14.24
PWL,EQ,05-Mar-2026,79.56,80.1,84.12,78.69,82.55,82.68,81.52,19448469,1585421832.42,75618,3393939,17.45
PWL,EQ,04-Mar-2026,80.81,79.99,80.79,77.72,79.6,79.56,78.86,25962965,2047459025.05,44208,16663660,64.18
PWL,EQ,02-Mar-2026,86.57,81.51,83.86,80.28,81.0,80.81,82.0,10730877,879887120.8,41377,3908529,36.42
PWL,EQ,27-Feb-2026,89.3,89.25,90.42,85.2,85.97,86.57,87.93,12421525,1092200522.58,43895,2043907,16.45
PWL,EQ,26-Feb-2026,91.8,92.0,92.09,88.1,88.9,89.3,89.77,10455142,938604826.26,44356,2266446,21.68
PWL,EQ,25-Feb-2026,91.05,91.5,97.65,90.96,91.63,91.8,93.92,15798886,1483765576.26,75579,1904082,12.05
PWL,EQ,24-Feb-2026,97.01,97.09,97.28,88.62,91.15,91.05,91.11,22619964,2060868016.58,104527,5864013,25.92
PWL,EQ,23-Feb-2026,100.45,102.75,102.75,95.08,96.9,97.01,97.91,8177897,800698580.28,44192,1703980,20.84
PWL,EQ,20-Feb-2026,99.73,99.73,102.64,96.9,100.1,100.45,99.84,10769523,1075276414.89,62712,1370805,12.73
PWL,EQ,19-Feb-2026,102.34,102.59,104.96,99.0,99.23,99.73,100.96,7357493,742786385.86,50160,1535331,20.87
PWL,EQ,18-Feb-2026,104.22,104.1,104.81,101.2,102.5,102.34,103.3,4189285,432750661.72,23803,965672,23.05
PWL,EQ,17-Feb-2026,104.68,104.2,106.7,102.01,103.7,104.22,104.88,7247092,760077271.61,36709,995931,13.74
PWL,EQ,16-Feb-2026,107.33,107.34,108.6,103.21,104.2,104.68,105.01,11422872,1199511984.88,56689,1406829,12.32
PWL,EQ,13-Feb-2026,100.36,100.69,111.49,95.43,106.9,107.33,106.25,85349296,9068271904.33,269905,6220014,7.29
PWL,EQ,12-Feb-2026,107.38,106.95,106.95,99.55,100.69,100.36,102.12,16524925,1687593963.03,79467,5799018,35.09
PWL,EQ,11-Feb-2026,108.07,108.95,110.43,106.1,106.95,107.38,108.35,11803886,1278945241.88,60150,3326458,28.18
PWL,EQ,10-Feb-2026,114.74,114.71,115.2,106.9,107.7,108.07,110.32,13615028,1501945596.86,76660,6172085,45.33
PWL,EQ,09-Feb-2026,116.16,118.0,118.4,114.05,114.96,114.74,115.14,4610842,530895519.92,22196,1846382,40.04
PWL,EQ,06-Feb-2026,121.56,124.0,124.0,114.26,115.69,116.16,118.72,12407107,1472916543.15,65684,4177629,33.67
PWL,EQ,05-Feb-2026,121.89,122.73,127.0,120.8,122.0,121.56,124.02,7835497,971776553.4,46702,2810009,35.86
PWL,EQ,04-Feb-2026,119.41,119.41,124.21,117.36,122.0,121.89,122.39,4126189,504998503.89,27661,1416541,34.33
PWL,EQ,03-Feb-2026,117.87,121.98,121.98,118.06,119.9,119.41,119.56,4042689,483362445.17,24867,1396901,34.55
PWL,EQ,02-Feb-2026,119.47,120.5,120.56,115.8,118.0,117.87,117.23,1995890,233983195.25,16514,502406,25.17
PWL,EQ,01-Feb-2026,119.45,120.11,125.49,115.83,117.9,119.47,121.5,3139846,381500777.04,27328,468353,14.92
PWL,EQ,30-Jan-2026,121.71,121.01,121.11,119.0,119.5,119.45,120.16,1974674,237274771.38,14291,719850,36.45
PWL,EQ,29-Jan-2026,124.92,124.9,126.0,120.55,122.25,121.71,122.87,2634666,323722188.12,18640,897035,34.05
PWL,EQ,28-Jan-2026,121.22,121.3,126.99,121.23,124.9,124.92,124.88,4518521,564278255.79,27227,693760,15.35
PWL,EQ,27-Jan-2026,126.5,126.45,126.45,119.25,121.6,121.22,121.42,5238991,636125647.43,27093,879284,16.78
PWL,EQ,23-Jan-2026,132.55,130.0,130.77,125.0,126.39,126.5,127.67,18584561,2372653319.19,86263,1899033,10.22
PWL,EQ,22-Jan-2026,113.82,115.0,136.5,114.71,129.88,132.55,129.22,55541695,7176965210.29,191417,8329935,15.0
PWL,EQ,21-Jan-2026,118.5,119.0,119.26,113.07,114.5,113.82,114.98,3587978,412548717.02,25147,734085,20.46
PWL,EQ,20-Jan-2026,121.3,121.64,121.64,112.0,119.14,118.5,115.87,12398348,1436618871.78,97536,2821752,22.76
PWL,EQ,19-Jan-2026,127.24,127.37,127.48,118.6,120.0,121.3,123.17,3474352,427949238.51,29857,1328929,38.25
PWL,EQ,16-Jan-2026,131.2,131.0,131.0,126.5,126.96,127.24,128.64,2845140,365990531.36,21789,1201992,42.25
PWL,EQ,14-Jan-2026,128.4,129.06,131.76,128.41,131.2,131.2,130.27,2927924,381421860.14,18906,1057634,36.12
PWL,EQ,13-Jan-2026,128.64,128.0,130.68,128.0,128.92,128.4,129.01,1438224,185550411.63,11723,462422,32.15
PWL,EQ,12-Jan-2026,129.25,128.0,129.0,126.62,128.98,128.64,127.93,2280880,291801830.54,14599,604010,26.48
PWL,EQ,09-Jan-2026,128.48,128.48,132.48,127.16,129.11,129.25,129.85,7242665,940438382.56,55940,3303749,45.62
PWL,EQ,08-Jan-2026,128.47,128.55,129.6,126.3,128.95,128.48,128.08,3818873,489132776.43,23658,1225768,32.1
PWL,EQ,07-Jan-2026,129.03,129.69,130.2,127.5,128.55,128.47,128.49,3668336,471336015.86,16296,1260766,34.37
PWL,EQ,06-Jan-2026,129.39,129.97,130.55,127.85,129.74,129.03,129.19,3207818,414429958.22,19730,1111557,34.65
PWL,EQ,05-Jan-2026,131.12,131.12,131.67,128.0,129.38,129.39,129.88,2796481,363210670.35,15062,1059479,37.89
PWL,EQ,02-Jan-2026,132.63,132.5,136.08,130.51,131.0,131.12,133.2,4678330,623162893.07,32527,1244796,26.61
PWL,EQ,01-Jan-2026,132.81,132.1,134.3,131.7,132.08,132.63,133.08,2300067,306081779.53,14229,714173,31.05
PWL,EQ,31-Dec-2025,129.39,129.01,133.5,128.1,132.46,132.81,131.52,6734740,885770921.4,52347,1882382,27.95
PWL,EQ,30-Dec-2025,130.79,131.39,131.82,127.88,128.7,129.39,129.46,4311502,558179746.23,22266,1383188,32.08
PWL,EQ,29-Dec-2025,131.78,132.0,132.79,129.2,131.0,130.79,130.67,3904582,510211369.1,27184,879412,22.52
